time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2023-11-16 01:55:59.000 UTC,104,0.09,WETH,185.68439999999998,blur,0x031ebb21ddc4ea7cb7f24817b26b3f4b827f83b5,0x0732972ace924dd8feb03564c7d5e46a48627378,0x462407a1939d15d10465bf18b4392dd5947b9855351b1db0bcb6221cede43ef9
2023-11-16 01:55:59.000 UTC,1115,0.122,ETH,251.69088,opensea,0x7a685c2bf6e8488b24ffd597c3906be4d81fcba9,0xf642c2dab79c23cfb96c0434d30afd017a142421,0xe1a66fbea2bb085868000fb70b437e53e640432bddfca3338b70b69c37a9bf7c
2023-11-16 01:56:11.000 UTC,1096,0.098,ETH,202.17792,opensea,0x43099ac87ef54047a4c8c14e61278ce158905fed,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x5dedb5cf45e30b5e6666faedab3f4181f323a466cc0bc54f08bb0b7888fc7a17
2023-11-16 01:56:11.000 UTC,262,0.105,WETH,216.63179999999997,blur,0x6d66a6fe76df6418136e9e6f7af9fd7e76e52205,0x72636fa84883a0dbe1cbcc4ab000a4c40d7520c0,0xc978f1887be9ff30a1873d20d7c2d079522cd22d86d9f2985d5002f9ebc38382
2023-11-16 01:56:11.000 UTC,770,0.105,ETH,216.61919999999998,opensea,0x2ce9fdad7142b9cd07603bb5fa634ab25c069adf,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x4a5f69fe9c59b9fb8ca29ab1dbfce0897331602221895af4859d6f60321dcc2d
2023-11-16 01:56:11.000 UTC,771,0.11,ETH,226.9344,opensea,0x090284a9c53d8874e4c09ae00305fe707ef38dfb,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x106bfc6c5ed24272107c719002ff8804ed0bbd2b50005a9ac577fe5fc9ab18b6
2023-11-16 01:56:23.000 UTC,539,0.1,ETH,206.304,opensea,0x970b52bf8964934e721f655325cc946e4901be6b,0x89f2c00e1f902aad44e78325e9df1732c33b9aca,0x6668d5bd5eb0b256bd41a9a197a85f96e40ece54bd978c54c427d5699b76e637
2023-11-16 01:56:35.000 UTC,1094,0.1,ETH,206.304,opensea,0x031ebb21ddc4ea7cb7f24817b26b3f4b827f83b5,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x8844eb394cb452ec45aa295449f4f92bd69513c6e8fdbfee9b48c88cc1abc25e
2023-11-16 01:56:35.000 UTC,1131,0.15,WETH,309.474,blur,0xf62f764f3cf81fe2bb04fac454680dfa5e821971,0xba63055c6213fa28932b69318b6c6451bc78de4d,0xa735c0522dc4c14682b934934172fd10f248e29c231f9e10c97362e2acab0497
2023-11-16 01:56:35.000 UTC,192,0.09,ETH,185.6736,opensea,0xd87e46b6fef0ca0a2de9116d78320e57994ad12c,0x8da15f7e6bf20eae393d0210d0f69ea98fc8ea5e,0x6d2b4d4cf7c3b8746d26ce267a7054f9439a5d98fa43442109e7bb33dd59ad0f
2023-11-16 01:56:35.000 UTC,300,0.149,WETH,307.41083999999995,blur,0xf62f764f3cf81fe2bb04fac454680dfa5e821971,0x9ab6d45c2c220e55f7585f268a71982caf775210,0xa735c0522dc4c14682b934934172fd10f248e29c231f9e10c97362e2acab0497
2023-11-16 01:56:35.000 UTC,776,0.125,WETH,257.895,blur,0x8828aa8af412c292a4d610433fca2fadfe55e0d9,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0xb2ac19edf88a71401c337a9022f64c1bc3d4a5c18a74be8c818949a18bf021a9
2023-11-16 01:56:47.000 UTC,1109,0.101,ETH,208.36704,opensea,0x5e6a3ad8bbbb8f07868fc724a0f76dd4e33c8fb3,0xf642c2dab79c23cfb96c0434d30afd017a142421,0x270cc801acdd5823d60b7f065d1985c7bfe83a001d8557b4fa234beb968362dd
2023-11-16 01:56:47.000 UTC,677,0.09,ETH,185.6736,opensea,0x15ca4156c02b0a8641011b44e6639a2bde50d015,0x89f2c00e1f902aad44e78325e9df1732c33b9aca,0x904076382404c5511997892a49aa597a9896be5922cd8b202b7dfb66546c114c
2023-11-16 01:56:59.000 UTC,263,0.125,WETH,257.895,blur,0x8ec73e1223ed03f46ee8b43226270c3ca609d206,0x72636fa84883a0dbe1cbcc4ab000a4c40d7520c0,0x233bff4fd3b200cb228a0c3b9b1cd05402087bb7fc35b72d1b6da33423b33b18
2023-11-16 01:56:59.000 UTC,264,0.125,WETH,257.895,blur,0xb9d1fb123c779b47269280d0e152ac32e40b1177,0x72636fa84883a0dbe1cbcc4ab000a4c40d7520c0,0x31c5e5bfe4c53c18f9e8b61d801debeb66431b950b64ecc1df2ccc5249a6f52f
2023-11-16 01:56:59.000 UTC,592,0.1,ETH,206.304,opensea,0xd6a6e5bcd43caf9d8702a151f53b1f07aa1765f7,0x89f2c00e1f902aad44e78325e9df1732c33b9aca,0x4034a57cb6ebea9ab8f636d768ed8ed478310e3ca7365b987596990dd2bb0f2c
2023-11-16 01:56:59.000 UTC,981,0.1,ETH,206.304,opensea,0xd6a6e5bcd43caf9d8702a151f53b1f07aa1765f7,0x7373be4acdcc12309352b63f9428760f427300d0,0x4034a57cb6ebea9ab8f636d768ed8ed478310e3ca7365b987596990dd2bb0f2c
2023-11-16 01:57:11.000 UTC,1105,0.1,ETH,206.304,opensea,0x6c167ae3f9247ccfbe9b9bf3c1b014612ca680a5,0x91bd525eea07fdcd4f528bf0c357a1d4ff44653d,0x4848d2cb35330fc9fdfc2361df44d487fb92aeb822b80d3dc379d8dfef0bf031
2023-11-16 01:57:11.000 UTC,1111,0.115,ETH,237.24960000000002,opensea,0xd87e46b6fef0ca0a2de9116d78320e57994ad12c,0xf642c2dab79c23cfb96c0434d30afd017a142421,0x06c042d40bcb558b19c62a4f03c513cd9a472c96a93ef244d11a293af2ff1d70
2023-11-16 01:57:11.000 UTC,1123,0.125,WETH,257.895,blur,0x78d3961a88b2366d9dbb51b61042ea44b880008a,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,0xbba8ef4bb0e6bcc9116df42f346fc164be95123598f7f60fa8d9fa8a351ea815
2023-11-16 01:57:11.000 UTC,288,0.15,WETH,309.474,blur,0xce41e7bc61770344a3ced518b2c1627a9ed30f80,0xc5037734e8acd41a4db7a3a8fe8153b7ec920212,0x4bff80047961a5feb6d9ee3ea9b91c57556b40a09d4496bd9a8b49931d64e006
2023-11-16 01:57:11.000 UTC,777,0.1437,WETH,296.476092,blur,0xce41e7bc61770344a3ced518b2c1627a9ed30f80,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x4bff80047961a5feb6d9ee3ea9b91c57556b40a09d4496bd9a8b49931d64e006
2023-11-16 01:57:11.000 UTC,982,0.1,ETH,206.304,opensea,0x970b52bf8964934e721f655325cc946e4901be6b,0x7373be4acdcc12309352b63f9428760f427300d0,0x12c4c198297c197b9c95c274c97972d983d7170e10a13f064f0ce0bb7ad5927b
2023-11-16 01:57:23.000 UTC,1095,0.123,ETH,253.75392,opensea,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x7e4ca3008236f7720c2093b07015d69d0d5dc7b9001cd2b908716c955dd971df
2023-11-16 01:57:23.000 UTC,1114,0.108,ETH,222.80831999999998,opensea,0xf5a2026e9da99a90caace15524998e3bdd4bb568,0xf642c2dab79c23cfb96c0434d30afd017a142421,0xb0767dd4e8bb1b29665960e2431d8dfe5f5af8baa0c45068d0f40532397c9c0c
2023-11-16 01:57:23.000 UTC,1127,0.125,WETH,257.895,blur,0xcc92fdead19f070b40c3aa6f85bb018051d1f39a,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,0xf98d924431507b1d40945dba98a6b32d3be5bd3252a4807d39f6bafced9d2627
2023-11-16 01:57:23.000 UTC,297,0.1,ETH,206.304,opensea,0x197d18e91ede55a7e6c0296ed089a64b5056a228,0x721530659f325c5ff514ebfc044f2f0ee2e2e8eb,0x00a24c07381bc74d0e4468cdd802225bb6f968927b34cf519cbca59ee75aa543
2023-11-16 01:57:47.000 UTC,1323,0.111,ETH,228.99744,opensea,0x78d3961a88b2366d9dbb51b61042ea44b880008a,0x9d3668cb957bd2a6b6d4cce7a996239427a3975a,0xd934595270d3e2c0c71bd84afac876b80d71e1633fb2c08a91daf3586c710e85
2023-11-16 01:57:47.000 UTC,61,0.118,WETH,243.45287999999996,blur,0x78d3961a88b2366d9dbb51b61042ea44b880008a,0xacf967e499f8cacd2eac27a3cf3b956bcb748da9,0xd934595270d3e2c0c71bd84afac876b80d71e1633fb2c08a91daf3586c710e85
2023-11-16 01:57:47.000 UTC,772,0.12,ETH,247.5648,opensea,0x78d3961a88b2366d9dbb51b61042ea44b880008a,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0xd934595270d3e2c0c71bd84afac876b80d71e1633fb2c08a91daf3586c710e85
2023-11-16 01:57:59.000 UTC,301,0.109,WETH,224.88443999999998,blur,0x76ae7078d5b9f62f674ad0ebf1413d4df8e73b87,0x9ab6d45c2c220e55f7585f268a71982caf775210,0x6519947ae9961805012acd706e1bffe5d8705547966662b19112df31cfa59798
2023-11-16 01:57:59.000 UTC,773,0.126,ETH,259.94304,opensea,0xbaa9b933e5f977a85ab73542a8550e3998928d2c,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0x24b67a2184aef95bd748d6db6313c500e3130d1e40f36c76419b32969bd2a35a
2023-11-16 01:58:11.000 UTC,1370,0.1,WETH,206.316,blur,0x5a5a774d42ffe9f34e2c815e219e9559e1876ecb,0x3b171c1cb0a0585fced28aa42e25b359bed55483,0x0e23bb86da5ea3407cc32c8c4ff499af971f2bb3f240db2c61fdc7f209041a86
2023-11-16 01:58:11.000 UTC,298,0.111,ETH,228.99744,opensea,0x71056c16c5423227371e86c65fe825dd7fbf877e,0x721530659f325c5ff514ebfc044f2f0ee2e2e8eb,0x9a503dd30cda503b216a5b45f0889a429846767cfd71de2074e2ce01ef82b085
2023-11-16 01:58:11.000 UTC,667,0.13,ETH,268.1952,opensea,0xd6a6e5bcd43caf9d8702a151f53b1f07aa1765f7,0xc004c00262d9a4e79d92f732b0e11ba3ce72bc45,0x3293ad7e2901329c1f667f737e0dd7d0543634fb47939a8c9d10944149501368
2023-11-16 01:58:11.000 UTC,668,0.13,ETH,268.1952,opensea,0xd6a6e5bcd43caf9d8702a151f53b1f07aa1765f7,0xc004c00262d9a4e79d92f732b0e11ba3ce72bc45,0x3293ad7e2901329c1f667f737e0dd7d0543634fb47939a8c9d10944149501368
2023-11-16 01:58:23.000 UTC,102,0.148,WETH,305.34767999999997,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x6e3ebc7786f0b14617bc3cc33a67cf184298879e,0xe3f95f600e0f8ce6cc0e2ba036c8636b4d107b599fb0b034255e8be39f2cb490
2023-11-16 01:58:23.000 UTC,111,0.1,ETH,206.304,opensea,0xa0bdf16f3c91633838ad715a4bc7e8b406093340,0x68fb981fbbcced4d2d87b125a910e804419d7bb1,0x3d2ed253791ba1489d92e16639bba2d72a376909af0cd0d2c04bfaa4935410a4
2023-11-16 01:58:23.000 UTC,1112,0.143,ETH,295.01471999999995,opensea,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0xf642c2dab79c23cfb96c0434d30afd017a142421,0xe3f95f600e0f8ce6cc0e2ba036c8636b4d107b599fb0b034255e8be39f2cb490
2023-11-16 01:58:23.000 UTC,1124,0.144,WETH,297.09504,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,0xe3f95f600e0f8ce6cc0e2ba036c8636b4d107b599fb0b034255e8be39f2cb490
2023-11-16 01:58:23.000 UTC,1149,0.14,WETH,288.8424,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x43c2741555923663f6f9a44cf618295fb26b546c,0xe3f95f600e0f8ce6cc0e2ba036c8636b4d107b599fb0b034255e8be39f2cb490
2023-11-16 01:58:23.000 UTC,136,0.129,WETH,266.14763999999997,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,0xe3f95f600e0f8ce6cc0e2ba036c8636b4d107b599fb0b034255e8be39f2cb490
2023-11-16 01:58:23.000 UTC,774,0.132,ETH,272.32128,opensea,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0xae9f34eee477457fe591ebc5572fbbd6a07c502f,0xe3f95f600e0f8ce6cc0e2ba036c8636b4d107b599fb0b034255e8be39f2cb490
2023-11-16 01:58:35.000 UTC,1097,0.139,WETH,286.77924,blur,0xcc92fdead19f070b40c3aa6f85bb018051d1f39a,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x43d8b33262fbc9d6ef30ace926100c55aa088f9a1ef9d919034f138c25e5c602
2023-11-16 01:58:35.000 UTC,1486,0.125,WETH,257.895,blur,0x92e9b91aa2171694d740e7066f787739ca1af9de,0xf26343235ee4e92cae00b5a9174e43507a692b2a,0xfafc7bfb74f4abee7678903a7c5cfda1fb510a7cceb8859366a40f8657949355
2023-11-16 01:58:35.000 UTC,539,0.149,ETH,307.39295999999996,opensea,0xd6a6e5bcd43caf9d8702a151f53b1f07aa1765f7,0x970b52bf8964934e721f655325cc946e4901be6b,0x11932fe2a2d20acd4d03f331606ef2f28d98bef3170ce65959d79a71989033c9
2023-11-16 01:58:47.000 UTC,1083,0.15,ETH,309.45599999999996,opensea,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x2d3162890e0a81bb0f4a1f65e8878d20853f6216,0x68ddc45d9d35bf5311c7b02157a4ef76d126b6226362769994c84afcae30a470
2023-11-16 01:58:47.000 UTC,1098,0.149,WETH,307.41083999999995,blur,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0xa395dcfac017afc771fda1cc2424cb72a84725f5,0x68ddc45d9d35bf5311c7b02157a4ef76d126b6226362769994c84afcae30a470
2023-11-16 01:58:47.000 UTC,1113,0.15,ETH,309.45599999999996,opensea,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0xf642c2dab79c23cfb96c0434d30afd017a142421,0x68ddc45d9d35bf5311c7b02157a4ef76d126b6226362769994c84afcae30a470
2023-11-16 01:58:47.000 UTC,112,0.1,ETH,206.304,opensea,0x71fe8f38d4ba5973def012752e13140414e335eb,0x68fb981fbbcced4d2d87b125a910e804419d7bb1,0x05405ae90ac73bc3968f82c43dc69fbb57f5a8a8e92cba823fc13c9dcc954f65
2023-11-16 01:58:47.000 UTC,982,0.149,ETH,307.39295999999996,opensea,0x31b47c9b70f6ed771457b99ed92585938e2c43cf,0x970b52bf8964934e721f655325cc946e4901be6b,0x68ddc45d9d35bf5311c7b02157a4ef76d126b6226362769994c84afcae30a470
2023-11-16 01:58:59.000 UTC,727,0.145,ETH,299.14079999999996,opensea,0xb952dba0e4ccdea1918539cdbf4d08e6ab7209d0,0x19f640e19f777a8206ed892e003a436ef427999f,0xde1f1ab1e064e1700e9795b4a4ee40088d3b85ccd57e69cb314b7261351ca9e4
2023-11-16 01:59:11.000 UTC,289,0.15,WETH,309.474,blur,0xb9d1fb123c779b47269280d0e152ac32e40b1177,0xc5037734e8acd41a4db7a3a8fe8153b7ec920212,0xc7369f57264982a931648328ee3acf6776606f9a588dcf0d65719c25aeb2732c
2023-11-16 01:59:11.000 UTC,304,0.12,WETH,247.5792,blur,0x459f3294d879530b1643c885a864e764f2b353e6,0x77777e7a8f844b73f6269bbda7f440af16038d90,0x863bd1979b1944b3ab9c253224216698a3033cb2dbcfccdff322fccc7fecf663
2023-11-16 01:59:11.000 UTC,728,0.1595,ETH,329.05488,opensea,0x02afe90c45066e7aeb4007cb29dd8ef7a959816c,0x19f640e19f777a8206ed892e003a436ef427999f,0xab5c9769957bb8fd5d83c816fa7f412d9563a27ba285ef66ad77e48dd0504880
2023-11-16 01:59:11.000 UTC,848,0.15,ETH,309.45599999999996,opensea,0xb9d1fb123c779b47269280d0e152ac32e40b1177,0x89f2c00e1f902aad44e78325e9df1732c33b9aca,0xc7369f57264982a931648328ee3acf6776606f9a588dcf0d65719c25aeb2732c
2023-11-16 01:59:23.000 UTC,305,0.13,WETH,268.2108,blur,0xb952dba0e4ccdea1918539cdbf4d08e6ab7209d0,0x77777e7a8f844b73f6269bbda7f440af16038d90,0x6f2003dd1c2951ccbc0cb2a5b4f2a614acd0b09e45d70e6dca214fe4aa03adf3
2023-11-16 01:59:35.000 UTC,1132,0.16,ETH,330.0864,opensea,0x7a685c2bf6e8488b24ffd597c3906be4d81fcba9,0xba63055c6213fa28932b69318b6c6451bc78de4d,0x8dda4ad8de4cdd08bd313777d3ba29db3aea5354baff0c1169409de4eb14590f
2023-11-16 01:59:47.000 UTC,1346,0.17,ETH,350.71680000000003,opensea,0xf1e226b5660f5eeb9390453b952ea12fbccb06ce,0xba63055c6213fa28932b69318b6c6451bc78de4d,0xe547d577741a73f414d4dd4d22da1ec5b4f7a165ee14f88e4a7a93c66f55aa3d
2023-11-16 01:59:47.000 UTC,299,0.149,WETH,307.41083999999995,blur,0x091cafe937cc446fcc45a87fcbb8d55590b862dd,0x9ab6d45c2c220e55f7585f268a71982caf775210,0xe0236c4a2e96e58ac7be6a30ad19c4e27e8f79eef1432128931b6b39109b84e2
2023-11-16 01:59:47.000 UTC,306,0.135,WETH,278.5266,blur,0xf62f764f3cf81fe2bb04fac454680dfa5e821971,0x77777e7a8f844b73f6269bbda7f440af16038d90,0x89e4e853fb63b062588d3b4273eabd2bf32072baf7fe1e1e8ff362e7b15d20df
2023-11-16 01:59:47.000 UTC,801,0.149,ETH,307.39295999999996,opensea,0x091cafe937cc446fcc45a87fcbb8d55590b862dd,0x850e027e2f551c7eb819466666827416c0248a6f,0xe0236c4a2e96e58ac7be6a30ad19c4e27e8f79eef1432128931b6b39109b84e2
2023-11-16 01:59:59.000 UTC,1499,0.149,ETH,307.39295999999996,opensea,0x8971e78e60d85c526bb900af3289cd1cce82447d,0x721530659f325c5ff514ebfc044f2f0ee2e2e8eb,0x4e872383bebd8b2ef97d3a34f999e20368ffff121915360ce9d1545f162fdcea
2023-11-16 02:00:11.000 UTC,1288,0.145,WETH,299.33799999999997,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x774dad0ebdb89b05e15acb1c3e810d05b7e832db51bdcabcec70e69df75063f5
2023-11-16 02:00:11.000 UTC,1289,0.145,WETH,299.33799999999997,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x774dad0ebdb89b05e15acb1c3e810d05b7e832db51bdcabcec70e69df75063f5
2023-11-16 02:00:11.000 UTC,1290,0.145,WETH,299.33799999999997,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0x775a26d0632b8c8d471f4d5a2ed69e07eda1c1dc,0x774dad0ebdb89b05e15acb1c3e810d05b7e832db51bdcabcec70e69df75063f5
2023-11-16 02:00:11.000 UTC,1470,0.155,WETH,319.982,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0xf26343235ee4e92cae00b5a9174e43507a692b2a,0x774dad0ebdb89b05e15acb1c3e810d05b7e832db51bdcabcec70e69df75063f5
2023-11-16 02:00:11.000 UTC,1540,0.14,WETH,289.016,blur,0xf23457f007b25bf75552fd004571ac8b37c4dbe7,0x923cc62e3e013a42ee872c5950f39c88f3c167c7,0x774dad0ebdb89b05e15acb1c3e810d05b7e832db51bdcabcec70e69df75063f5
2023-11-16 02:00:23.000 UTC,112,0.14,WETH,289.016,blur,0x5101ef8cff62c6e153e50eb109cd01b217961a45,0x71fe8f38d4ba5973def012752e13140414e335eb,0xe9d25e9c8b1d4237824d43b47cadcb99ebd6ca26c906afcd70eb259469c6fa82
2023-11-16 02:00:23.000 UTC,985,0.15,ETH,309.492,opensea,0x1b1e2c2700136ebf77ebba8a458815da454ec5b0,0x7373be4acdcc12309352b63f9428760f427300d0,0x96eb7280714aa5c45aacb6464a6c9fddaf553d2b69fa65ecc82b98e4e08edd9d
2023-11-16 02:00:35.000 UTC,1318,0.15,ETH,309.492,opensea,0xdbc95bd68d5bc3e93258aa63ceca26e12d15b206,0x9e6f39451fecf1c0fec480e33f1d0e7d7f297f98,0xc1d70363f6e54b6adce4eb714b90856e801a726c8329293d89d944a7f92a73fe
2023-11-16 02:00:35.000 UTC,1373,0.145,ETH,299.17560000000003,opensea,0x8ec27e9f5bab92b94b15ab4f1de164c5a5da2e99,0x13f1abe62cb0b7cc866144799f237b5ef22ead49,0x33455b5d449415bfd3528935a487c8055f4544348d5c0cd3c7784d3ad7ee4287
2023-11-16 02:00:35.000 UTC,1419,0.1444,WETH,298.09936,blur,0xec6038febf0497b3dc2383a86bfd3d19226f49ae,0x37b9e94e3d572c604da849c2719a9155c710b404,0xe04a3840a4a191c6834cbb57aab40cce0669330d0581ebed1fd91fbd7407638a
2023-11-16 02:00:35.000 UTC,986,0.15,ETH,309.492,opensea,0x94f516d85fb2490bcad991551b0d0c406f8e38dc,0x7373be4acdcc12309352b63f9428760f427300d0,0x7ec5f25bb1f45f541cfa150caf37ad71f71880c647e9ac79d48de8b8fcdfa186
