# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0x8cd583a3b36ee6aee02f72e9223c779a9a73fb26,72311.15800096,holder,2024-03-21,2024-03-21,
0xb2ec92678eaa141c7ccc966a904ba57a54c9e12d,71480.78349894,holder,2024-12-16,2024-12-20,
0xb7131fc8cdc43060a6210257f537dba5fcae6aed,68728.86465736,holder,2026-02-04,2026-05-01,
0x9169a424c8bfaeaf871e404ec90c5016d489dd32,62677.49454755,holder,2024-11-15,2025-02-04,
0x140f9f6f139d7b158342f6c711fc2fc4d9802781,60146.71012760,holder,2025-01-19,2025-01-19,
0xa6d44d25f22115e7b88646c5acaf0370753eb1e9,59322.67755197,holder,2024-08-01,2024-08-01,
0xd81043ef35f0bd7a8ac0276db5f16d9eec83b495,58722.45241868,holder,2025-02-19,2025-02-19,
0xac87fc17f6a18393874cb5cebb151cd3dff15b17,58057.12209347,holder,2025-03-30,2025-06-18,
0xe8270e58c8f4dc383e3b560268b8a9a396e27a5e,56835.54197408,holder,2026-05-13,2026-05-13,
0xd48b26d9b6977636695f1224c3bb0653eb85dfc7,56052.94998716,holder,2026-06-15,2026-06-15,
0xeedb1f57ee95bd9845e7bcd9c6b14c61f8eaba10,55862.08768807,holder,2024-06-07,2024-06-07,
0x110178dbac958fe1cbf70dfc08a773f2136a962d,53500.00000000,holder,2025-09-05,2025-09-05,
0x61f065ed1bcf3e2ac2978d1e6d5e3916f1453e8d,53027.22412640,holder,2026-09-01,2026-09-01,
0xf3db3b5c2d598eea1c8f5fb36af03962bc98abd3,52505.30124421,holder,2026-07-21,2026-07-21,
0xdacadddf821ce45523d0ca0ef14623894044647f,51344.31440362,holder,2025-04-12,2025-04-12,
0x7631d08fbe79dea6d407dfd9ce7e9df943dfe3e4,50953.19789739,holder,2025-08-24,2025-08-24,
0xf5badc784655140ec53aa7c569793f68e57a8cb7,50164.23269033,holder,2025-03-02,2025-03-02,
0xe419ce5034b7dbb778f623330b1e9ea2e541d5ae,50000.01088082,holder,2024-05-12,2024-05-12,
0x4446adc0b8136ffc55ddb7a488ba5509ace2a5ef,48266.54554309,holder,2025-07-31,2026-07-08,
0xf865067a5b9672f11af8514440d9111afd05d040,48000.59211273,holder,2026-02-08,2026-02-08,
0x61ba84129a91d7ed413daafdc2bd2e3d94590bad,47309.21068537,holder,2025-01-15,2025-01-15,
0xa2b16ec88c0ea6825aaa6ea7b0fb0bc2dcbaf0f0,45447.04941057,holder,2024-12-31,2024-12-31,
0x545acad5506cfc873649f30c80cad12e96cd2d81,45250.64626805,holder,2024-03-26,2024-03-26,
0xa5a6438fed32e969bd4980e34616ac289c740728,45105.52731235,holder,2024-12-25,2024-12-25,
0x0a58f13dcdf4aa0797add324498eadb9905493e6,43688.66947001,holder,2025-01-28,2025-01-28,
0xb84848ce4a46a44f06864b5decc2fe07b842cf30,43587.77420873,holder,2024-09-16,2024-09-16,
0xf6e0b11f4fcbce85504fd04dd9adc6a8a02ad90d,43525.13863912,holder,2026-02-25,2026-02-25,
0x65ae14af98210327cb48804f1db986f872935f42,43471.20197277,holder,2024-12-13,2025-03-27,
0xbac2e9bcc63356a2bbd019f1c71ef6f2a03ba325,43374.61604067,holder,2025-02-11,2025-08-14,
0x24bde56912336a816246694c342e5161433927b5,42006.48272916,holder,2024-12-31,2025-06-23,
0x5a6afb3fc46591a13170a5f60b85886bc58b09e3,41962.23644004,holder,2024-12-08,2025-08-08,
0x67065f7609036d1449c538f4ecd9f0b08c1e88af,40583.55492207,holder,2024-09-27,2024-09-27,
0x0ddfb4338d8ae0bb53f7f1bb7c4d40f87b6e36b0,40300.48417972,holder,2025-12-08,2025-12-08,
0x766fd8894c0f4444961acda0255dca89d7ef1071,40000.00000000,holder,2025-07-17,2025-07-17,
0x046506c4af7b102b205038c712ffa28cadb7d64d,39797.23070492,holder,2026-04-21,2026-04-21,
0xe97392dfa4c71c9b0dceb19c6a476835fda56397,39753.71622248,holder,2025-02-21,2025-02-21,
0x76c6697b7e673583ceaf8e8ab61622fea701fdf1,37486.73754826,holder,2024-10-16,2024-10-16,
0xf39ecc5224e7ca48a903b6e017008a8305b10b11,34376.03858386,holder,2024-12-19,2024-12-19,
0x9c0f9ff045647f2e001d153597e229cb41275a8b,34030.13538489,holder,2024-05-24,2024-05-24,
0xd92c7e0fe4ffbf450b1150eed3c6a279428813af,33942.74510986,holder,2025-10-18,2025-11-24,
0x98ad6e110974bc49838def0556268be0061564f8,33847.10142433,holder,2025-04-23,2025-04-23,
0x39f44f152b989575f31366ad60c31bfe96f1bef5,33507.03988816,holder,2025-01-06,2025-01-06,
0x23dcac0c510829f4a918d279ba23edb5d8221534,32604.20897752,holder,2024-09-29,2024-09-29,
0x003930a336746ea46e4ef53af38597009eec9a92,32506.21451140,holder,2025-02-17,2025-02-17,
0x216902b0d12e37c1e0a6470f95daa24950bd2cb7,32095.35941735,holder,2025-01-06,2025-01-06,
0x7a85cc1c0b75045bf8be3616089e7a7402fc7cbb,31995.16391422,holder,2024-08-24,2024-08-24,
0x20eebf3e7775ce5a98c991362a6d75c1d53d3b73,31993.94692524,holder,2024-07-23,2024-07-23,
0x58524c6206382d8ee1a85b7b611bd9a10ab9e743,31947.21394663,holder,2025-12-06,2025-12-06,
0xa4aa0d7baf522c4df22138e73428cdb9392f7126,31639.34232226,holder,2024-11-06,2024-11-06,
0x0fa053803633e362c78d9ddfba489dcfe0dc87d2,31235.22300153,holder,2025-11-05,2025-11-05,
0xc0443b456d36c268aabe709e66fafe46ad4707f1,31092.09403214,holder,2025-10-07,2025-10-07,
0x0fe8c7ecc105a53a55113157022f74be5f4b1560,30890.13314643,holder,2024-10-06,2024-10-06,
0xcf285345d6264eff156286561336987c7ddc824a,30790.58985304,holder,2024-11-29,2024-11-29,
0x01e7bd0acf739a28e2e6c2798572532f3832004f,30757.51977025,holder,2024-11-30,2024-11-30,
0xa96efdb6ef3497ef6605bbbd2ba93ae9c24195f9,30506.37503488,holder,2025-10-09,2025-11-06,
0x146e5f56eaa98e45e51763fe3f3f935c5e2157df,30109.41498125,holder,2025-04-25,2025-04-25,
0x8b3a2cce6e6a4e3c43c7355dba75f07f0b6d3ff5,30035.56392267,holder,2025-02-07,2025-02-07,
0xc5b969c22e4a41132937dd36ab1d60cbb53169e6,30000.00000000,holder,2025-11-30,2025-11-30,
0xce10a5fe021dd64a8836aa67d3de4a101a5110ea,30000.00000000,holder,2025-08-31,2025-08-31,
0x208ec19e9c133f05286c0819ab74ddcbd2e5de41,29978.54810380,holder,2024-05-12,2024-05-12,
0x00fdf6b07511119d090d8e8cfbb9f14a7e9a782c,29327.84231371,holder,2025-03-23,2025-03-23,
0xc456de606c632424c6edd399ce7f6bdde5c7a1f7,28938.59922081,holder,2025-07-30,2025-07-30,
0x51445505b78c477a44e54a4805aa832dcabc7125,28909.58040226,holder,2024-11-27,2024-11-27,
0xbd2b9ea2b88ba267803654b69061d976c917925e,28400.47167546,holder,2025-06-22,2025-09-06,
0xe1152aae273d457a04829a44daefbbef7e9be498,28183.00581675,holder,2024-11-26,2024-11-26,
0xc7b461f5ad6ee770650d9b7b41e7424a245cf191,28118.27954801,holder,2024-12-16,2024-12-16,
0xc63a65d982b9c0f58d9f0ed6deafd1f3e09456ae,27783.62094116,holder,2024-03-26,2025-10-10,
0xfdc6d066fd60e95be1d340b154614149394140b7,27141.62121114,holder,2025-01-17,2025-01-17,
0xb3a73e959340c50b0e857074da920075610f4ed8,26891.46499479,holder,2024-08-20,2024-08-20,
0x1603bbb8dce3cc22f79d515047097efd3abfb4fd,26776.17097833,holder,2025-01-19,2025-01-19,
0xf3bf7637c301972a41584ac820cd8ab673363e4b,26430.50184305,holder,2025-09-16,2025-09-16,
0x38d26dc470dd56237279bf54c1cb629de2858917,26205.60454248,holder,2024-09-17,2024-09-17,
0x992db0f1d5b8119038f6664c6aa8f72b7fe05681,25903.19137148,holder,2024-10-25,2024-10-25,
0xbda55adcae9b722fc9b7b639effe97c36a8849c4,25346.52852309,holder,2024-11-11,2024-11-11,
0x050e270b669be7554c246948f08b327d90f16225,25000.00000000,holder,2025-12-13,2025-12-13,
0x33453f11fa14589d37e91945b60f8f2729c6042b,24416.07402470,holder,2024-10-26,2024-10-26,
0xda29f4285393080464ba2e5f9891f9686d233d1f,24205.10784389,holder,2024-11-08,2024-11-08,
0xbbcc89c549373439c870cd9ccc9e7eaecbcdd0db,23810.13402568,holder,2025-01-03,2025-01-03,
0xf488f77047ab6cea7af5693b59973fcce3b10353,23382.07974791,holder,2025-03-18,2025-03-18,
0x5bc39601a635ea0d3ed098a027edd14aa43f06bd,23314.10871706,holder,2025-04-23,2025-04-23,
0xbfc775128803cac6d00e2b7d1fb0d560c657896c,23295.29620904,holder,2024-10-18,2024-10-18,
0x2933d3b5d25435feb92e5778e49d3fd73db431da,23201.79063788,holder,2025-05-08,2025-05-08,
0x00a09c2a26f5c0c2b4d744a1f7beec7e1bbd12c8,23161.03935535,holder,2024-11-26,2024-11-26,
0x6e5f127ea0631370ae2624eb40a3d749791d1d61,22686.85105027,holder,2025-01-03,2025-08-30,
0xd4e0834a547574b21ad61607757c22c9271c2b5d,22658.52280146,holder,2025-01-09,2025-01-09,
0xab57cacea9cd5cc1fb21d026ecde71e0d4f33861,22343.22446907,holder,2024-03-13,2024-09-15,
0x8ea5ad2a58c1dae75394b1e8636e6518eb6dac50,22050.22969802,holder,2026-08-20,2026-09-07,
0x4fdd42863a1b391b71a10afa0249aedcdbe45360,21920.87913645,holder,2025-10-13,2026-06-17,
0xb30cf823a6224b254c894d48b4014cf383989329,21596.92362039,holder,2025-01-02,2025-02-15,
0x1c234172b844e46ba8bf4905f24f4f76190880bf,21494.90717716,holder,2024-12-10,2024-12-10,
0x97b207f700be748699a7c805312d96c5631e4115,21001.55130208,holder,2025-07-01,2025-07-01,
0xb90f5bbdbbacc9080aa9cc8aeb95f2f047431bdb,20885.37927366,holder,2025-08-09,2025-09-25,
0x3c5ca06eca60e25fdff15d02c89939167b75b478,20451.54687456,holder,2025-08-01,2025-08-01,
0xae69dac9e28bdf65480e0d88a4c46d1c702fa506,20423.19725568,holder,2025-01-15,2025-01-15,
0x3bba1fdc02307d3ced543cd33ed2a4c7d92b97b4,20304.19217731,holder,2024-12-19,2024-12-19,
0xd471cad5e01476d5a93f36e2022a2c2e735bf964,20069.71975464,holder,2024-12-06,2024-12-06,
0x0f8ef719bdb94640f095b692a222b44766200f84,20019.15112915,holder,2024-12-16,2025-09-08,
0xc32b0017d9aa895091a7291e37ac8faa8dbef2d2,20000.00000000,holder,2025-04-02,2025-04-02,
0xea02245a6080d592430680846a0633fc7542a215,19962.21136475,holder,2025-01-13,2025-01-13,
0x0e411e43abc792ecb368d148a7d4851acd6e2ed3,19861.51381360,holder,2024-10-31,2024-10-31,
0xcfdf601a2f344f0b1e8118cdf57c64d621b0b071,19514.84291530,holder,2025-01-10,2025-10-11,
0x767147b1685148160962d95c0d045a54158953fb,19327.12795889,holder,2025-10-24,2025-10-24,
0x8f2a85f99bd3a80ed2c3178da03db704a655c26a,19292.12911136,holder,2024-10-01,2024-10-01,
0x985601dcff460c60f37b860b2d6d91471b4fe477,19229.29562808,holder,2025-12-08,2025-12-08,
0x140d0375c0f73906a1de651b8b02997966398649,19116.88309233,holder,2024-12-05,2024-12-05,
0x94afe3614e327ce5eb51f348ed709c78d40ea40b,18755.03992473,holder,2024-12-24,2024-12-24,
0x94e59ec25d3ed62581435996c6e652d351b7e5fe,18554.28412518,holder,2024-10-21,2024-10-21,
0x67cef130fe5f4da88201403acfe29384e62c3840,18032.53949913,holder,2025-08-07,2025-08-07,
0x6d2279cf9cd1cf9ed2f7a21298c8627148ce8547,17776.30949464,holder,2024-08-20,2024-08-20,
0xb48088372c6ef7cef564c0d216d6d10a3e030d59,17731.40216048,holder,2024-12-01,2024-12-01,
0x12be07f90266399b9ef9f081bdc18fd6e34b1881,17500.40880965,holder,2026-06-28,2026-06-28,
0xf1a6bc38d930204b1d3c9506a42fa8c18a7e0edb,17367.88905037,holder,2025-07-18,2025-07-18,
0xd4f39573d1b8ab95290a9c301753d2bb95fa9dde,17220.91661915,holder,2024-11-20,2025-08-21,
0x836cdeb9e6cc201c6941bf2814339ba5ca387158,17167.03480481,holder,2025-01-03,2025-01-03,
0xbab8216d7ebf4d3d15c3e727d11dbec71e727292,17104.49708809,holder,2025-02-26,2025-02-26,
0xb9d38f5354c6751f283619834c67e28232626bc5,17044.49689903,holder,2024-12-11,2024-12-11,
0x25db6b7dc04b7da5a0b975fc95c4a92f15ded7fa,16827.77563576,holder,2024-12-27,2024-12-27,
0x91bda93e07143cbce8993b0361f01e485a260017,16698.55661401,holder,2025-02-21,2025-07-07,
0x9a42321394db2520f166d1d12c47d54de39ed2b0,16591.18916829,holder,2024-10-13,2024-10-13,
0xba4b72db053f4d7f682389660c9c05363c18b7cc,16503.73375305,holder,2024-09-22,2024-09-22,
0xa84a6da3fc1c643080ddf5e9dd518d84be3c654c,16475.13907783,holder,2024-10-09,2024-10-09,
0xe68de7f38bb376cb159918a520c20c6c1be381fb,16457.05689446,holder,2024-10-11,2024-10-11,
0x608e3dc464b9f8d3250a8b85c01e323459178362,16247.96088979,holder,2024-12-02,2024-12-02,
0x5db293c287d9e874be681c3f2e168c0bfae29f74,16052.95958226,holder,2025-01-12,2025-01-12,
0xb679094ea73f00fae979057aa83a8001e8e4547e,16049.60058101,holder,2024-10-01,2024-10-01,
0x848aab061064f726b69148f3285c11288e800835,16002.37979110,holder,2026-02-11,2026-02-11,
0xb3c249408b56154c4a7f22a5d32830d7f9c4b561,15951.39358865,holder,2025-05-17,2025-05-17,
0x07d0c18016f8ebcb2b17cc53ca59066cd1e0cf22,15922.47449249,holder,2025-07-29,2025-07-29,
0xfe036496e7d542f5bf6fe79c7d329bcb12b2a237,15828.12718807,holder,2024-11-12,2024-11-12,
0x1188b3d6cd098df5c475804a4d8029f3d6ba9a63,15749.37192792,holder,2026-04-14,2026-04-14,
0x1e321c1459bf2a74a5016636641a2c7cf1bff1f0,15679.89040975,holder,2024-11-19,2024-11-19,
0x56eed42cc77fb47fd5df0fc91ea10d2031365d3f,15674.25474891,holder,2024-10-21,2024-10-21,
0x157461c5aeb97a34e41c9ef6d7b9067801f8ec72,15639.34435697,holder,2024-11-15,2024-11-15,
0xc364fc31e20cfa85d4d5e43736768a2309036197,15600.96634313,holder,2025-01-15,2025-01-15,
0x8ebe3c62e9511d7da6870f6abc945040a8accf39,15569.62836129,holder,2024-04-25,2024-04-25,
0x64a206ea3e642ed143e647d941ea4eb04f3dfbca,15510.90065586,holder,2024-04-24,2026-07-11,
0x3bf1c1c2e40cdec51940890ee14cb5d1f8a0fde0,15435.73712160,holder,2025-02-05,2025-02-05,
0xfb4d0baa291fcb8510b6062cb710f4253a9bcb29,15425.02405221,holder,2025-04-09,2025-04-27,
0x39d12116298f3b2b55e53e7b99c0bf47041761df,15358.48824051,holder,2024-11-07,2024-11-07,
0x80b470a0099322bf5ed01288e7c37ad63ab925fd,15232.71912198,holder,2024-11-20,2024-11-20,
0xfb6e479283b618f623d356a32b64b2a6ee160956,15034.05825718,holder,2026-01-02,2026-01-02,
0x38f1d1a87ce6d32dea7909e9a46fde27225cd639,15022.51384468,holder,2025-06-09,2025-06-10,
0x068ddb7077d1d93a3946690bc981a2d496ca7e06,15000.84938691,holder,2024-10-02,2024-10-02,
0x5f5efea80f80d1a575110343b305456e1dc884f0,14846.79299194,holder,2024-10-14,2024-10-14,
0x593c0253b02a2f30dd8c2a11dd311ff5ec1f1156,14641.49583634,holder,2024-11-29,2024-11-29,
0x4968db55c6b1ae91986a52a07860953ec3321689,14571.17923413,holder,2025-01-07,2025-01-07,
0x7c7e43799802ac48673fe4dcae64520bf4e4845f,14514.17088779,holder,2025-08-31,2025-08-31,
0xdf76b651f848fd6ae00018bfaa9fa93b603fa914,14414.83483678,holder,2026-01-31,2026-01-31,
0x46558d6c97c3b03cdfa94b6011a8832d4c887386,14353.75837428,holder,2025-03-11,2025-03-11,
0x5529e0608cfc0cab5bb86b59cba7e88f0f66dfef,14186.69164060,holder,2024-11-14,2024-11-18,
0xdda2824d2b38ecdaaaacfd5558cd9c321cb3e582,14168.20258670,holder,2025-07-25,2025-07-25,
0x0e74655c4063706f8d6170472c09280f448389bf,14086.98135647,holder,2024-11-29,2025-10-09,
0x6d66fe09739ad228b1f1c5ad1954b2ddfa5009f1,14072.77003979,holder,2025-06-21,2025-06-21,
0x19000fc4416ef4433943f9d6117de9beaacecf5a,13837.31636183,holder,2024-12-08,2024-12-08,
0x280e183f8a9bb8a111d627eff82e523fe1417a6f,13747.50483504,holder,2024-12-23,2024-12-23,
0xdefdbff5ee236f59f1b2264ced82ae1697ad1e7e,13692.86301231,holder,2024-11-27,2024-11-27,
0xc10fff500c283316871a1ce3b805330cb2b6adcb,13690.50873533,holder,2025-02-12,2025-06-19,
0xc1485699738533d4deefeaef6f649dec017ce51d,13615.34368370,holder,2025-05-15,2025-05-15,
0xaa186dce52213efa7f8879f014779cc8f8cf2394,13307.58850394,holder,2024-11-23,2024-11-23,
0xcf4547b6a5f99d2340208a5f65a8346ff8983c77,13230.40088990,holder,2024-12-29,2024-12-29,
0xd75de8643d57e5337f343e7a0bdaf9d46fbf4aa7,13152.42317260,holder,2025-11-26,2025-11-26,
0x5a9ae35660fed77559135c2490643d0067455e3f,13032.88964889,holder,2025-03-05,2025-03-05,
0xf9396827a35067fb0abb8e9854846545cb1d62af,12998.81127003,holder,2025-01-06,2025-01-06,
0xd7427de1c6a54c41ac4e14aac607d86f2da34b77,12893.18280464,holder,2024-11-18,2024-11-18,
0xab548f756bc06637fcb88aaf5f6b393848bed603,12687.39854124,holder,2024-11-10,2024-11-10,
0xd00852c33c814b49803dff99219a5d8ce37614cb,12655.49166892,holder,2025-01-07,2025-01-07,
0x048295811e47581f3e071ecca2be6ea6961d5968,12524.27774491,holder,2024-10-25,2024-10-25,
0xc3c2f5fe0b56581dc55592a86893088f7e205f64,12462.34931948,holder,2025-02-15,2025-08-01,
0xc461c28c76c8dc13424d1ca1b0804bce823b6200,12455.29336333,holder,2025-09-11,2025-09-11,
0xc17be43bd2f7d58734148774c4225c85b6156fb4,12406.19052290,holder,2024-12-26,2024-12-26,
0x04274336fd40361b347ade8f2f78425ba0911cb5,12188.30838381,holder,2025-02-06,2025-02-06,
0xd516644ebff889796c0061af1533d0f8349204a2,12104.04764163,holder,2025-03-09,2025-03-09,
0xca6e21a0fc914931b0598a1193325d1785dc4f93,11933.33525503,holder,2025-11-07,2025-11-07,
0xe7bb5558e664c6e820531b9b3524dad76d5141b4,11886.66690412,holder,2024-12-27,2024-12-27,
0xa183e77675e5556755c258b991ca18cd1c1f64a3,11822.96287246,holder,2024-10-12,2024-10-12,
0x37b6e1b3b940944c99d8aeb8c3cd8b8ae02b62b8,11810.14451443,holder,2025-01-06,2025-01-06,
0x93b85bdb884ca12a45d998645c235945a1d71b26,11799.56137637,holder,2024-12-27,2024-12-27,
0x68c08bf0bff7dd7e07abf73bfe2ebd73d100066c,11767.80946679,holder,2026-08-08,2026-08-08,
0xbb7e9387e6770f8e08a4237dcab54c9f5e7d5886,11702.92812434,holder,2025-02-04,2025-02-04,
0x2df799f96c21628d624e81c10e762bbb98435f49,11680.64225614,holder,2025-08-24,2025-08-24,
0xb7c26ae12b86683d0d5b56cf68827c69a6327688,11643.71019557,holder,2025-04-06,2025-04-06,
0x97e9129ea6cd08df4ce1e842da478f9360387ad3,11562.95114649,holder,2024-11-19,2024-11-19,
0xb34def5b52fc3b6ef6431d8d683f6b9aea780134,11520.66797088,holder,2025-01-15,2025-01-15,
0xb100ac514e28b826878b064651b615248bb6d120,11512.80930007,holder,2025-12-30,2025-12-30,
0xf57a3e6a276a19eaab35ae04bae56820f2304a7d,11466.25660722,holder,2026-01-23,2026-01-23,
0x4a47d5e8c24ccce9571c9e39d7f914d0f244ecb2,11465.51251403,holder,2024-07-16,2024-07-16,
0x20d6e89edf0f780252b9e337a6e2e47722ae8221,11434.56653030,holder,2025-12-02,2025-12-02,
0x55bbacbe37d989c890e1b57588b5d72ab0da6b43,11288.99999880,holder,2024-09-17,2024-09-17,
0x2cdb5597a0c19a2a24beca4f6c451311a4cb94ca,11276.96160472,holder,2024-05-01,2024-05-01,
0x61400b650fe9c4eaf268dae02962f3124692f22a,11234.26854984,holder,2025-01-03,2025-01-03,
0x9f4a617a6b227363af1b3177278c2b486a20147e,11101.72212793,holder,2025-05-31,2025-05-31,
0x3e6c478070e38218080cad5c46ce4bc6572456e2,11100.00000000,holder,2025-03-01,2025-03-01,
0xbfc4fbbec37c291aed1d14f02b5221d0be0fe8f1,11035.33014302,holder,2024-07-25,2024-07-25,
0x6e9cca136cb4dad9131984c400babf56d224a9c7,10983.72463657,holder,2025-03-02,2025-03-02,
0x6a81d8d7c6af4e766d9d2e5208af87e92efa2a2d,10909.04086540,holder,2025-02-03,2025-02-03,
0x9ebf121218a2cf74b0719f691dfcc663ff0bc107,10844.00000000,holder,2025-09-11,2025-09-11,
0x653a04b2f7296ba9d42ce7cf6b437ba14a005da7,10670.79747134,holder,2025-10-21,2026-08-21,
0x8cc1665ee965345e79b132adb124782bad8c78e0,10638.59770000,holder,2025-01-14,2026-08-25,
0x685b86735e8eeda06b7e0408203a9a209126edfd,10594.64448983,holder,2025-07-20,2025-07-20,
0x4038eb2365ffe6abdd4677db99b9ba79bc7082ab,10573.80935470,holder,2024-07-01,2024-07-01,
0x49b50d0b727a525b982c55f2ebfb49bbbd92427c,10477.13461297,holder,2025-05-17,2025-05-17,
0x3b23d557c3f88f4c9e28711800b4c7744c300588,10474.38383457,holder,2025-05-04,2025-05-04,
0x5641d3507263ac60bf7c03b05784f5f3c8daed75,10466.87367849,holder,2025-03-31,2025-03-31,
0x2586181d6544b49060d48f8c1322339ed2876f16,10458.30388484,holder,2024-05-11,2024-06-18,
0xaa7d6d737506385fbf075c8b80efbaa15cd0c202,10453.37359492,holder,2025-03-24,2025-03-24,
0xa3eb6ca65f5b26e10c9c57e15c808a2da2a8a600,10451.98963035,holder,2024-10-22,2024-10-22,
0xdc88b7eb134a7c67a3ee6aaaaa5f67fcfef8bed5,10433.34694578,holder,2025-08-21,2025-08-21,
0x0d335e9d2ddeab995ee33abe8c054e574c0e92f0,10371.55613061,holder,2024-08-24,2024-08-24,
0x2e95c58b6b4d35a005513aa6d3ee5abef784a40f,10264.42328173,holder,2024-11-23,2024-11-23,
0x0061210610aa6f05d621b94f1cc28f782c74005b,10255.37703773,holder,2025-02-23,2025-02-23,
0xb358429e52b72e731203639ea03b401d148ffaa0,10250.49484683,holder,2025-03-23,2025-05-26,
0x53f843c546da92a14570b605a7edf5a695101064,10163.87873289,holder,2024-09-21,2024-09-21,
0xa0f9889bb4bcc00bc5eb9267d36b438c7b32963b,10123.27614730,holder,2025-03-28,2025-03-28,
0x615ccfb3f6f266352f3805237d1d45251fc31248,10101.24632415,holder,2025-07-18,2025-07-18,
0xbae3d2d879c31e11ef601b3a92944d5c2fcf054f,10096.47685098,holder,2025-03-23,2025-03-23,
0x64dce142b1ff6a7020cbe9e81bde29c064493834,10086.24827248,holder,2025-08-30,2025-08-30,
0xf4dcbc5e542d7e46ab1b77a3c78c8f6c5f9228d5,10077.99203368,holder,2025-10-21,2025-10-21,
0x0b17a16668d237841685988cfa90ac59ce982c33,10060.98715097,holder,2025-01-10,2025-01-10,
0xfe28bd81d215982dde8bc428c47e933236edd334,10051.05948580,holder,2025-08-05,2025-08-05,
0x0e6f2f2745891826d5fe3aff1bdecbcbf603454d,10034.22164900,holder,2025-01-10,2025-01-10,
0x6de51a4e3f01d1c4c9d58d78e6070b52e8816466,10026.64887755,holder,2024-11-16,2025-10-11,
0x99cf79aeb6d081131b876aeeb1c1b0334beac452,10021.69225514,holder,2025-02-10,2025-02-10,
