owner,balance,day
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5312.496828060000000000,2025-02-03
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,16928.073000120000000000,2025-02-12
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,10529.652746150000000000,2026-07-01
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,10432.560097560000000000,2026-07-07
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,10032.560097560000000000,2026-07-12
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,8032.560097560000000000,2026-07-14
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,10511.981668740000000000,2026-07-18
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,10481.981668740000000000,2026-07-19
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5981.981668740000000000,2026-07-20
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,7542.908757020000000000,2026-07-22
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,6043.432343700000000000,2026-07-24
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,6114.815546320000000000,2026-07-29
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5724.815546320000000000,2026-07-31
12DY3NDNrepBYmRtSRD5q78Q7TZEDkeEcJ2GLFKGtDak,5724.82,2026-08-03
12FazU3vKYBtmhaxBD5y6nrERSt3AbgXDVjjo3RWogEY,250083.40527301,2024-11-18
12QkSwnRxkx7Y7sDC6uoYNUPrDZZ4ATfAt7iLZKhsmkt,18835.91758817,2023-12-21
12WSQRtRJV1JsSd5MBUKp2xtpHviaFFwTP9X526RQ3fY,101418.08458211,2023-12-21
12evwVAGCFPxydRQ5BGN8dfRVSpCJVa7CyndgCa47txv,5135.710188930000000000,2025-07-29
12evwVAGCFPxydRQ5BGN8dfRVSpCJVa7CyndgCa47txv,6193.765338390000000000,2025-09-07
12evwVAGCFPxydRQ5BGN8dfRVSpCJVa7CyndgCa47txv,5588.765338390000000000,2026-04-18
12evwVAGCFPxydRQ5BGN8dfRVSpCJVa7CyndgCa47txv,5588.77,2026-08-03
12gCSU6GCNoBgnuFuhy7vAFkjNBSSHTHB2PW2YfJpN5H,5410.000000000000000000,2025-11-19
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,7604.494216870000000000,2025-01-24
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,10813.006307110000000000,2025-01-29
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,12900.765852810000000000,2025-02-03
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,14377.619049810000000000,2025-02-06
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,49514.703160350000000000,2025-03-11
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,63430.027731640000000000,2025-03-26
12mXkX7rUP8b9RNyBSxxoCQ4M4Lt82oA3YW9iWHsfNxM,63933.899866670000000000,2025-04-01
12nbs6u3Bc1YRenmZ2v2SRQ26e4iVpvedHDnVSLTeAHZ,8435.43356667,2024-10-30
12nbs6u3Bc1YRenmZ2v2SRQ26e4iVpvedHDnVSLTeAHZ,8435.43,2026-08-03
12rSKKF6BSLXfU93JDGTSTxWuXq7EbAHCagogbp9iMCx,13344.79740831,2024-01-05
12rSKKF6BSLXfU93JDGTSTxWuXq7EbAHCagogbp9iMCx,42579.74342716,2024-01-06
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,82818.18256004,2024-07-01
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,70000.00000004,2024-07-24
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,60000.00000004,2024-08-15
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,55000.00000004,2024-08-17
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,47500.00000004,2024-08-25
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,45000.00000004,2024-09-14
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,30000.00000004,2024-09-15
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,20000.00000004,2024-09-16
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,15000.00000004,2024-09-17
12sWnk3GvG1fo2JP19bz7MPqScNnxf6fTAvKsQtmrmhK,10000.00000004,2024-09-26
12vpmdgCejyvoDfRNsunQ1wwc8TrG8WXBdxLuoA4V3f1,5914.55757856,2024-11-14
12vpmdgCejyvoDfRNsunQ1wwc8TrG8WXBdxLuoA4V3f1,5650.36509601,2024-11-17
12vpmdgCejyvoDfRNsunQ1wwc8TrG8WXBdxLuoA4V3f1,6108.49273994,2024-11-18
12vpmdgCejyvoDfRNsunQ1wwc8TrG8WXBdxLuoA4V3f1,5681.72645554,2024-11-20
131VXjhZmXZGFR3RAH7iesvyzEn7EUbvUuJDj8PSFY8r,5295.46111925,2024-10-09
131cCohTE8ckogDbfYBcU83dSkwAVkTAJPWPac6mwZB8,61190.00947471,2024-01-02
132tPxnrwhCxJYGC28uiVfa1qJcmZXee5SgHeCqipjhv,7050.84598905,2024-10-28
13BZQrvqCF3FtUafuNPL2KU1B6uAomj6pEnPKi24drKV,10065.309358570000000000,2025-01-16
13BZQrvqCF3FtUafuNPL2KU1B6uAomj6pEnPKi24drKV,18019.026593000000000000,2025-01-17
13BZQrvqCF3FtUafuNPL2KU1B6uAomj6pEnPKi24drKV,19587.777539810000000000,2025-02-02
13BZQrvqCF3FtUafuNPL2KU1B6uAomj6pEnPKi24drKV,20254.029737250000000000,2025-02-03
13BZQrvqCF3FtUafuNPL2KU1B6uAomj6pEnPKi24drKV,25552.859669310000000000,2025-08-01
13BZQrvqCF3FtUafuNPL2KU1B6uAomj6pEnPKi24drKV,48337.005234200000000000,2025-08-19
13CvcwmYQveAQpHjf8qpS5jrGCmLCM7MUJXX96r4bZQ4,9067.47988636,2023-12-21
13EVSU5K3jUaNR148UpNk9qNQQKYhGmRno39Tzn5Y8vL,11000.000000010000000000,2025-05-27
13GBR4Qi5PP43CHYTNy9am3H3SnsFPtGHvt3zpra9mYP,11581.23034254,2024-09-27
13GBR4Qi5PP43CHYTNy9am3H3SnsFPtGHvt3zpra9mYP,10000,2024-10-08
13LJcrt5TyfHtESHYRD1j2xXNPvnMjPsuukpTA461Tvy,7280.01483974,2024-10-09
13LJcrt5TyfHtESHYRD1j2xXNPvnMjPsuukpTA461Tvy,6780.01483974,2024-11-16
13N8nskxZvzmGG7YrjDaZSDNZwCXhA2Sye2QEc7TMBLW,10515.955498780000000000,2025-03-12
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,5013.891343030000000000,2025-04-30
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,7831.138261080000000000,2025-05-05
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,6056.753822900000000000,2025-05-06
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,12265.848433820000000000,2025-05-12
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,7318.144237590000000000,2025-05-19
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,6654.882094970000000000,2025-05-27
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,6493.810784290000000000,2025-05-28
13NRmbn8tXCiyqmsGxKneEXHpbGFpgmKKq6ZPX9ZSGkE,5952.200143530000000000,2025-06-01
13Wecb3sSWKw5iQXqdUd8VyrTKd9fjVk6zVS53JAhMR,9675.358021480000000000,2025-05-08
13aKjuTJSZx7vWtN18FXUGZ2u1d48aKLoKa2xqjDcb5x,12717.648044650000000000,2025-07-09
13aKjuTJSZx7vWtN18FXUGZ2u1d48aKLoKa2xqjDcb5x,12690.536101470000000000,2025-09-03
13aKjuTJSZx7vWtN18FXUGZ2u1d48aKLoKa2xqjDcb5x,12343.676110390000000000,2025-09-10
13aKjuTJSZx7vWtN18FXUGZ2u1d48aKLoKa2xqjDcb5x,10593.676110390000000000,2025-09-14
13aKjuTJSZx7vWtN18FXUGZ2u1d48aKLoKa2xqjDcb5x,16196.077692510000000000,2025-11-16
13k7x8nYkGmRFXu2U1UUA7bk68XZmKs2Gx152HXPfnTs,10110.87715586,2024-11-20
13mTNJtkehznaVBd49hTBTnYcynCeyJjsbqiooYT1N9o,28672.7677681,2024-11-24
13mTNJtkehznaVBd49hTBTnYcynCeyJjsbqiooYT1N9o,61748.493887,2024-11-25
13mTNJtkehznaVBd49hTBTnYcynCeyJjsbqiooYT1N9o,84660.55157806,2024-11-27
13mTNJtkehznaVBd49hTBTnYcynCeyJjsbqiooYT1N9o,14999.99999809,2024-12-02
13n2EohF1PiMcBwevEj5mkjooARQGyoYGhQxSAneTaQ6,8663.16025563,2024-10-19
13n2EohF1PiMcBwevEj5mkjooARQGyoYGhQxSAneTaQ6,9694.83279639,2024-11-12
13n2EohF1PiMcBwevEj5mkjooARQGyoYGhQxSAneTaQ6,10432.32022159,2024-11-13
13n2EohF1PiMcBwevEj5mkjooARQGyoYGhQxSAneTaQ6,11424.12909481,2024-11-19
13njjjxpA1Qipao6jZuav9F8txjMHPCqj1yptzAVPd5U,11327.20381549,2023-12-21
13qHjfYv1BdFs9E6g91LdnMj9pxZ1dhGgDpYCebLvcWg,412661.3924485,2024-05-15
13zGtYkwSLGXsZJ4aX4GxSkfE54qbnGo9ev7aReFnrCe,5000,2023-12-27
146YzVDf9kCE5zijaNAh2aRaoEJk2gWYZvo9Leff4ahM,5373.260969770000000000,2025-03-05
146YzVDf9kCE5zijaNAh2aRaoEJk2gWYZvo9Leff4ahM,6974.839061380000000000,2025-03-11
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,5672.971061040000000000,2025-02-03
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,6123.956995500000000000,2025-02-07
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,5673.956995500000000000,2025-02-10
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,5073.956995500000000000,2025-02-11
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,5086.426092470000000000,2025-03-25
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,6093.286534790000000000,2025-04-06
147HsJHaYMckYNTwdwJKnBeH2iScsrguJUNG73TLngwa,5937.160441020000000000,2025-04-08
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,44443.998197280000000000,2025-12-07
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,40000.000000000000000000,2025-12-09
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33333.000000000000000000,2025-12-10
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,32539.507662250000000000,2025-12-18
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2025-12-19
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,32766.384392920000000000,2025-12-20
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2025-12-21
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2025-12-22
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30012.124530770000000000,2025-12-23
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,31983.531599140000000000,2025-12-25
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,34000.000000000000000000,2025-12-26
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,35988.362185030000000000,2025-12-30
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,36118.431371180000000000,2025-12-31
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,36723.375168680000000000,2026-01-01
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,35200.000000000000000000,2026-01-02
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,38974.345682310000000000,2026-01-03
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,37500.000000000000000000,2026-01-04
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,36000.000000000000000000,2026-01-05
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,34500.000000000000000000,2026-01-06
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-01-07
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,28000.000000000000000000,2026-01-08
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,34000.000000000000000000,2026-01-09
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,40045.728766010000000000,2026-01-11
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,25000.000000000000000000,2026-01-15
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33333.000000000000000000,2026-01-16
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33333.000000000000000000,2026-01-17
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20000.000000000000000000,2026-01-19
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20073.861678400000000000,2026-01-21
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33289.485475540000000000,2026-01-22
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,15000.000000000000000000,2026-01-23
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20391.847596640000000000,2026-01-24
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20514.976866210000000000,2026-01-25
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-01-26
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33333.000000000000000000,2026-01-27
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30803.519795670000000000,2026-01-28
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20065.268139070000000000,2026-01-29
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30888.963817290000000000,2026-01-31
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-02-02
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,40001.758981260000000000,2026-02-03
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-02-04
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20000.000000000000000000,2026-02-06
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,10449.500433050000000000,2026-02-11
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-02-13
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,35000.000000000000000000,2026-02-14
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20137.440993800000000000,2026-02-15
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20000.000000000000000000,2026-02-16
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,40038.082315900000000000,2026-02-17
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-02-18
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,43272.510193020000000000,2026-02-21
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,46000.000000010000000000,2026-03-21
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,54404.699904080000000000,2026-03-22
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,50000.000000010000000000,2026-03-23
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,50000.000000010000000000,2026-03-24
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,41733.211985220000000000,2026-03-26
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,42000.000000000000000000,2026-03-27
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33333.000000000000000000,2026-03-28
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,27558.041674690000000000,2026-03-30
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-03-31
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,32835.360000000000000000,2026-04-01
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,33333.000000000000000000,2026-04-02
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,31000.000000000000000000,2026-04-10
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,25000.000000000000000000,2026-04-11
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,27519.983304150000000000,2026-04-12
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.001145410000000000,2026-04-16
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,31000.000000000000000000,2026-04-17
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-04-18
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-04-19
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,10040.813762950000000000,2026-06-02
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,12048.828300290000000000,2026-06-04
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,10000.000000000000000000,2026-06-06
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20000.000000000000000000,2026-06-11
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,10000.000000000000000000,2026-06-12
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,29361.216021720000000000,2026-06-16
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30434.082962510000000000,2026-06-17
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,27000.000000000000000000,2026-06-21
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,22222.000000000000000000,2026-06-22
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,20000.000000000000000000,2026-07-02
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,23399.000000000000000000,2026-07-06
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,24855.000000000000000000,2026-07-07
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,22222.000000000000000000,2026-07-11
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,22222.000000000000000000,2026-07-13
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,26222.000000000000000000,2026-07-15
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30083.783658100000000000,2026-07-18
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,32138.042350210000000000,2026-07-24
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,30000.000000000000000000,2026-07-25
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,27000.000000000000000000,2026-07-26
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,22222.000000000000000000,2026-07-27
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,27222.000000000000000000,2026-07-28
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,25222.000000000000000000,2026-07-30
14AmD8KARS3rXiiZ72Ks6KePJggEKAbMUvReZJCm8HQw,25222.00,2026-08-03
14D62tGhzi65W7yp6KnUmhpLKNWRNpj7nNKAmt4jG5sQ,8160.000000000000000000,2025-03-10
14D62tGhzi65W7yp6KnUmhpLKNWRNpj7nNKAmt4jG5sQ,8160.00,2026-08-03
14DRqqWwGckgju11crFXtiagMEsESMkW12DFkMKT2sAV,111334.160223330000000000,2025-10-04
14DRqqWwGckgju11crFXtiagMEsESMkW12DFkMKT2sAV,71334.160223330000000000,2025-10-08
14FbbyxLQgTfL75wHhXgWrC3uGnvPBaJ9BN8FUciG9vR,5115.483587960000000000,2025-05-12
14HLdHBNg4J5yx6DjoTTDe2gFRbT7W3Aj6pc3AHMZMxg,6531.510296650000000000,2026-02-23
14HLdHBNg4J5yx6DjoTTDe2gFRbT7W3Aj6pc3AHMZMxg,6554.800146440000000000,2026-02-24
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5297.77957645,2024-09-16
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,8913.50472931,2024-09-24
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5998.42907838,2024-09-29
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6199.83854897,2024-10-22
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6318.16106329,2024-11-03
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5018.16106329,2024-12-11
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6442.25146732,2024-12-13
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6400.25146732,2024-12-14
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6186.07157432,2024-12-16
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5000.07157432,2024-12-21
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6200.07157432,2024-12-22
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5000.07157432,2024-12-24
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6200.07157432,2024-12-27
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5000.07157432,2024-12-29
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,6116.41767194,2024-12-30
14Rd6jqWyRN275CcA7KBVQJWTNQ4jmcakJkcuRQECwNb,5116.417671940000000000,2025-01-03
14SkJTG74WGJ5xCxYGNJYSM4BeUjgkCNbY9Pd4YUUt4V,5444.79421496,2024-11-19
14Wh7bB8AvkFp5Lu72izCbx6YHjnPbZ6dv12JqDuiaaz,113837.07646911,2024-10-08
14Wh7bB8AvkFp5Lu72izCbx6YHjnPbZ6dv12JqDuiaaz,180130.98144254,2024-10-10
14Wh7bB8AvkFp5Lu72izCbx6YHjnPbZ6dv12JqDuiaaz,425099.05945523,2024-10-27
14Wh7bB8AvkFp5Lu72izCbx6YHjnPbZ6dv12JqDuiaaz,52317.86996648,2024-10-29
